word,pronunciation,translation
ability,əˈbɪlɪtɪ,n. 能力; 才能
able,ˈeɪbl,adj. 能够; 有能力的; 称职的
about,əˈbaʊt,adv. 大约; 到处; 附近;
above,əˈbʌv,prep. 在…上面
abroad,əˈbrɔːd,adv. 到国外; 在国外
absent,ˈæbsənt,adj. 缺席的; 不在的
accept,əkˈsept,vt. 接受
accident,ˈæksɪdənt,n. 事故; 意外的事
account,əˈkaʊnt,v. 账户; 账目; 解释
ache,eɪk,vi. / n. 痛; 疼痛
achieve,əˈtʃiːv,vt. 达到; 取得; 实现
across,əˈkrɒs,prep. 横过; 穿过
act,ækt,v. 扮演; 行动; 充当; 有作用
action,ˈækʃ n,n. 行动
active,ˈæktɪv,adj. 积极的; 主动的
activity,ækˈtɪvɪtɪ,n. 活动
actor,ˈæktə,n. 男演员
actress,ˈæktrəs,n. 女演员
actually,ˈæktʃuəli,adv. 实际上; 事实上; 的确
ad (=advertisement),ədˈvɜːtɪsmənt,n. 广告
add,æd,vt. 增添; 增加
address,əˈdres,n. 地址; 演说; 演讲
admire,ədˈmaɪə,v. 仰慕; 欣赏; 赞赏
adult,ˈædʌlt,n. 成年人; 成年动物
advantage,ədˈvɑːntɪdʒ,n. 优点; 好处
advice,ədˈvaɪs,n. 忠告; 劝告; 建议
advise,ədˈvaɪz,vt. 忠告; 劝告; 建议
afford,əˈfɔːd,vt. 有钱/时间做; 买得起
afraid,əˈfreɪd,adj. 害怕的; 担心的
after,ˈɑːftə,adv./prep./conj. 在…之后
afternoon,ˌɑːftəˈnuːn,n. 下午
again,əˈɡeɪn,adv. 再一次; 再; 又
against,əˈɡeɪnst,prep. 对着; 反对
age,eɪdʒ,n. 年龄; 时代
ago,əˈɡəʊ,adv. 以前
agree,əˈɡriː,v. 同意
ahead,əˈhed,adv. 向前; 在前方
aid,eɪd,n./v. 辅助; 帮助; 援助
aim,eɪm,n./v. 目标; 瞄准
air,eə,n. 空气; 大气
airport,ˈeəpɔːt,n. 航空站; 飞机场
alarm,əˈlɑːm,n. 警报
alive,əˈlaɪv,adj. 活着的; 存在的
all,ɔːl,adv./adj./pron. 全部地; 所有的;
allow,əˈlaʊ,vt. 允许; 准许
almost,ˈɔːlməʊst,adv. 几乎; 差不多
alone,əˈləʊn,adj./adv. 单独; 独自; 只有;
along,əˈlɒŋ,prep. 沿着; 顺着
aloud,əˈlaʊd,adv. 大声地; 出声地
already,ɔːlˈredɪ,adv. 已经
also,ˈɔːlsəʊ,adv. 也
although,ɔːlˈðəʊ,conj.虽然; 尽管
always,ˈɔːlweɪz,adv. 总是; 一直; 永远
amazing,əˈmeɪzɪŋ,adj. 令人惊奇的/惊喜的
among,əˈmʌŋ,prep. 在…中间/之间
ancient,ˈeɪnʃənt,adj. 古代的; 古老的
and,"ənd, ænd",conj. 和; 又; 而
angry,ˈænɡrɪ,adj. 生气的; 愤怒的
animal,ˈænɪml,n. 动物
another,əˈnʌðə,adj./ pron. 再一; 另一;
answer,ˈɑːnsə,v. 回答; 答复
ant,ænt,n. 蚂蚁
any,ˈenɪ,pron./adj. (无论)哪一个; 那些;
anybody,ˈenibɒdi,pron. 任何人; 无论谁
anyone,ˈenɪwʌn,pron. 任何人; 无论谁
anything,ˈenɪθɪŋ,pron. 什么事/物; 任何事/物
anyway,ˈeniweɪ,adv. 不管怎样; 反正; 而且
anywhere,ˈenɪweə,adv. 任何地方
apartment,əˈpɑːtmənt,n. 公寓; 房间
appear,əˈpɪə,vi. 出现; 似乎
apple,ˈæpl,n. 苹果
area,ˈeərɪə,n. 面积; 地域; 区域; 领域
argue,ˈɑːɡjuː,v. 争吵; 争论
arm,ɑːm,n. 手臂; 支架
army,ˈɑːmɪ,n. 军队
around,əˈraʊnd,adv./prep. 在周围; 大约
arrive,əˈraɪv,vi. 到达; 达到
art,ɑːt,n. 艺术; 美术; 技艺
article,ˈɑːtɪkl,n. 文章; 冠词; 东西; 条款
artist,ˈɑːtɪst,n. 艺术家
as,"əz, æz",adv./conj./prep. 像…一样; 如同;
ask,ɑːsk,v. 问; 询问; 请求; 要求; 邀请
asleep,əˈsliːp,adj. 睡着的; 熟睡的
astronaut,ˈæstrənɔːt,n. 宇航员
at,æt,prep. 在(几点钟); 在(某处等); 因为
athlete,ˈæθliːt,n. 运动员
attack,əˈtæk,v./n. 袭击; 攻击
attend,əˈtend,v. 参加; 出席
attention,əˈtenʃn,n. 关心; 注意
aunt,ɑːnt; (US) ænt,n. 伯母; 舅母; 婶; 姑; 姨
autumn/fall,ˈɔːtəm,n. 秋天; 秋季
average,ˈævərɪdʒ,adj./n./v. 平均
avoid,əˈvɔɪd,v. 避免; 躲开; 逃避
awake (awoke;awoken),əˈweɪk,adj. 醒着的
award,əˈwɔːd,v. 授予 n. 奖状; 奖品; 奖金
aware,əˈweə,adj. 有意识的; 知道的
away,əˈweɪ,adv. 离开; 远离; 距…多远/多久
awful,ˈɔːfl,adj. 可怕的; 极坏的; 很多的
baby,ˈbeɪbɪ,n. 婴儿
back,bæk,n. 后面; 后部; 背部
background,ˈbækɡraʊnd,n. 背景
"bad (worse, worst)",bæd,adj. 坏的;有害的; 严重的
badminton,ˈbædmɪntən,n. 羽毛球
bag,bæg,n. 书包; 提包; 袋子
balance,ˈbæləns,n./v. 平衡
ball,bɔːl,n. 球; 舞会
balloon,bəˈluːn,n. 气球
bamboo,bæmˈbuː,n. 竹子
banana,bəˈnɑːnə,n. 香蕉
band,bænd,n. 乐队; 带; 范围
bank,bæŋk,n. 岸; 堤; 银行
baseball,ˈbeɪsbɔːl,n. 棒球
basic,ˈbeɪsɪk,adj. 基本的
basket,ˈbɑːskɪt; (US) ˈbæskɪt,n. 篮子
basketball,ˈbɑːskɪtbɔːl,n. 篮球
bat,bæt,n. 蝙蝠; 球拍
bath,bɑːθ,n. 洗澡
bathroom,ˈbɑːθruːm,n. 浴室
beach,biːtʃ,n. 海滨; 海滩
bean,biːn,n. 豆荚; 豆类
bear,beə,n. 熊 v. 忍受; 支撑; 结(果实)
"beat (beat, beaten)",biːt,v. 敲打; 跳动; 打赢
beautiful,ˈbjuːtɪfl,adj. 美丽的; 漂亮的
because,bɪˈkɒz; bɪˈkɔːz,conj. 因为
"become (became, become)",bɪˈkʌm,v. 变得; 成为
bed,bed,n. 床
bedroom,ˈbedruːm,n. 寝室; 卧室
bee,biː,n. 蜜蜂
beef,biːf,n. 牛肉
before,bɪˈfɔː(r),prep./adv./conj. 在…以前/前面; 以前
"begin (began,begun)",bɪˈɡɪn,v. 开始; 着手
behave,bɪˈheɪv,v. 举止; 行为; 表现; 有礼貌
behind,bɪˈhaɪnd,prep./adv. 在…后面; 向后; 后面
believe,bɪˈliːv,v. 相信; 认为
bell,bel,n. 钟; 铃; 钟/铃声
below,bɪˈləʊ,prep. 在…下面
belt,belt,n. 带; 皮带
benefit,ˈbenɪfɪt,v. 得益于; 受益 n. 利益; 益处; 好处
beside,bɪˈsaɪd,prep. 在...旁边; 靠近
best,best,adj. 最好的
better,ˈbetə,adj. 更好的
between,bɪˈtwiːn,prep. 在(两者)之间
big,bɪɡ,adj. 大的
bill,bɪl,n. 帐单; 法案; 议案; 钞票; 纸币
bin,bɪn,n. 垃圾箱; 箱; 柜
biology,baɪˈɒlədʒɪ,n. 生物
bird,bəːd,n. 鸟
birth,bəːθ,n. 出生; 诞生
birthday,ˈbəːθdeɪ,n. 生日
biscuit,ˈbɪskɪt,n. 饼干
bit,bɪt,n. 一点; 一些; 少量
black,blæk,n./adj. 黑色(的); 邪恶的
blackboard,ˈblækbɔːd,n. 黑板
"bleed (bled , bled)",bliːd,v. 流血
blind,blaɪnd,adj. 瞎的; 盲目的
block,blɒk,n. 街区; 大块 vt. 阻碍; 阻挡
blood,blʌd,n. 血; 血液
blouse,blaʊz,n. 女衬衫
"blow (blew, blown)",bləʊ,v. 吹; 刮 n. 打击
blue,bluː,adj. 蓝色; 悲伤的; 色情的
board,bɔːd,n. 木板; 布告牌; 董事会 v. 登上
boat,bəʊt,n. 小船; 轮船
body,ˈbɒdi,n. 身体; 尸体
boil,bɔɪl,v. 煮; 煮沸; (使)沸腾
book,bʊk,n. 书; 本子 v.预定(座位/席位/房间/票等)
boring,ˈbɔːrɪŋ,adj. 没趣的; 无聊的; 令人厌倦/厌烦的
born,bɔːn,adj. 天生的； (be born)出生
borrow,ˈbɒrəʊ,v. 借用; 借
boss,bɒs,n. 领班; 老板
both,bəʊθ,adj./pron. 两者; 双方
bottle,ˈbɒtl,n. 瓶子
bottom,ˈbɒtəm,n. 底部; 底; 屁股
bowl,bəʊl,n. 碗; 椭圆形运动场
box,bɒks,n. 盒子; 箱子
boy,bɔɪ,n. 男孩
brain,breɪn,n. 脑子; 智力; 脑力
brave,breɪv,adj. 勇敢的
bread,bred,n. 面包
"break (broke, broken)",breɪk,v. 打破/断/碎; 违犯
breakfast,ˈbrekfəst,n. 早餐
breath,breθ,n. 气息; 呼吸
bridge,brɪdʒ,n. 桥
bright,braɪt,adj. 明亮的; 聪明的
bring (brought),brɪŋ,vt. 拿来; 带来
brother,ˈbrʌðə,n. 兄; 弟
brown,braʊn,n./adj. 褐色; 棕色
brush,brʌʃ,v. (用刷子)刷或涂抹 n. 刷子; 画笔
budget,ˈbʌdʒɪt,n. 预算
"build (built, built)",bɪld,v. 建筑; 建造 n. 体型；体格
building,ˈbɪldɪŋ,n. 建筑物; 大楼
bully,ˈbʊlɪ,n. 仗势欺人者 v. 欺凌; 恐吓; 胁迫
burn (burned/burnt ),bɜːn,v. 燃烧; 着火;
bus,bʌs,n. 公共汽车
business,ˈbɪznɪs,n. 商业; 生意; 商务; 公事;
busy,ˈbɪzɪ,adj. 忙碌的
but,bʌt,conj./prep. 但是; 除了
butter,ˈbʌtə,n. 黄油; 奶油
butterfly,ˈbʌtəflaɪ,n. 蝴蝶
buy (bought),baɪ,vt. 买
by,baɪ,prep. 靠近; 在…旁边; 不迟于; 用;
cabbage,ˈkæbɪdʒ,n. 卷心菜; 洋白菜
cake,keɪk,n. 蛋糕; 糕点
calendar,ˈkælɪndə,n. 日历; 日程表;
call,kɔːl,n./v. 叫; 啼; 鸣; 命名; 打电话
calm,kɑːm,adj. 镇静的; 沉着的; 风平浪静的
camera,ˈkæmərə,n. 照相机;摄像机
camp,kæmp,n. 营地; 营房 v. 宿营
can,kæn,v. 能够; 可以; 会
cancel,ˈkænsl,v. 取消
cancer,ˈkænsə,n. 癌症
candle,ˈkændl,n. 蜡烛
candy,ˈkændɪ,n. 糖果
cap,kæp,n. 帽子
capital,ˈkæpɪtl,n. 首都; 省会; 大写; 资本
car,kɑː,n. 汽车; 小车
card,kɑːd,n. 卡片; 名片; 纸牌
care,keə,n. 照料; 关心; 小心; 忧虑; 焦虑
careful,ˈkeəfʊl,adj. 小心的; 仔细的; 谨慎的
careless,ˈkeəlɪs,adj. 粗心的
carrot,ˈkærət,n. 胡萝卜
carry,ˈkærɪ,vt. 拿; 搬; 带; 提; 抬; 背; 抱; 运
cartoon,kɑːˈtuːn,n. 卡通
case,keɪs,n. 情况; 箱子; 案件; 病例
cash,kæʃ,n. 现金
cat,kæt,n. 猫
catch (caught),kætʃ,v. 接住; 捉住; 赶上; 染上(疾病)
